Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
code_line_description,"Llama-2-7b, Base model",1,0,1,1,0.9999999999999334,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",1,1,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,2,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,3,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,4,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,5,1,1,0.9999932070043115,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,6,1,1,0.9999999924728389,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,7,1,1,0.9999997276489118,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,8,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,9,1,1,0.9999997276489118,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,10,1,1,0.9999997276489118,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,11,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,12,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,13,1,1,0.9999997276489118,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,14,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,15,1,1,0.9999999924728389,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,16,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,17,1,1,0.9999997276489118,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,18,1,1,0.9999999999838785,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,19,1,1,0.9999999998604083,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,20,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,21,1,1,0.9999932070043115,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,22,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,23,1,1,0.9999999998604083,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,24,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,25,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,26,1,1,0.9999999924728389,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,27,1,1,0.9999999999838785,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,28,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,29,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,30,1,1,0.9999997276489118,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,31,1,1,0.9999999998604083,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,32,1,1,0.9999999924728389,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,33,1,1,0.9999703143940916,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,34,1,1,0.9999999999838785,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,35,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,36,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,37,1,1,0.9999997276489118,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,38,1,1,0.9999999998604083,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,39,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,40,1,1,0.9999703143940916,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,41,1,1,0.9999999924728389,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,42,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,43,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,44,1,1,0.9998810377209508,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,45,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,46,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,47,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,48,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,49,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,50,1,1,0.9999999999999334,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",1,51,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,52,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,53,1,1,0.9998810377209508,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,54,1,1,0.9999999998604083,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,55,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,56,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,57,1,1,0.9999999999984079,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",1,58,1,1,0.9999999999838785,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,59,1,1,0.9999997276489118,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,60,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,61,1,1,0.9999999998604083,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,62,1,1,0.9999999998604083,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,63,1,1,0.9999703143940916,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,64,1,1,0.9999999924728389,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,65,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,66,1,1,0.9999703143940916,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,67,1,1,0.9999999999984079,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",1,68,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,69,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,70,1,1,0.9999999999984079,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",1,71,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,72,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,73,1,1,0.9999932070043115,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,74,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,75,1,1,0.9999703143940916,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,76,1,1,0.9999999924728389,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,77,1,1,0.9999703143940916,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,78,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,79,1,1,0.9999999924728389,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,80,1,1,0.9999999998604083,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,81,1,1,0.9999999999838785,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,82,1,1,0.9999999989201693,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,83,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,84,1,1,0.9999703143940916,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,85,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,86,1,1,0.9999997276489118,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,87,1,1,0.9999703143940916,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,88,1,1,0.9999997276489118,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,89,1,1,0.9999703143940916,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,90,1,1,0.9999999999838785,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,91,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,92,1,1,0.9999997276489118,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,93,1,1,0.9999999524994098,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,94,1,1,0.9999999999838785,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,95,1,1,0.9999985769441422,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,96,1,1,0.9999997276489118,0.9999999727648816,1
