Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
code_line_description,"Llama-2-7b, Base model",1,0,1,1,0.9999993206983546,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,1,1,1,0.9999999727648878,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,2,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,3,1,1,0.9995387911206811,0.9995387911206758,0
code_line_description,"Llama-2-7b, Base model",1,4,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",1,5,1,1,0.9915015869983177,0.9915015869983133,1
code_line_description,"Llama-2-7b, Base model",1,6,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,7,1,1,0.9965082830402644,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",1,8,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,9,1,1,0.8673415540202754,0.8673415540202722,1
code_line_description,"Llama-2-7b, Base model",1,10,1,1,0.9965082830402644,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",1,11,1,1,0.9998518601372532,0.9998518601372477,1
code_line_description,"Llama-2-7b, Base model",1,12,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,13,1,1,0.674800755665699,0.6748007556656963,1
code_line_description,"Llama-2-7b, Base model",1,14,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",1,15,1,1,0.9965082830402644,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",1,16,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",1,17,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,18,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,19,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,20,1,1,0.9965082830402644,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",1,21,1,1,0.8673415540202754,0.8673415540202722,1
code_line_description,"Llama-2-7b, Base model",1,22,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,23,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,24,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,25,1,1,0.9999970313997528,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,26,1,1,0.999988103135206,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,27,1,1,0.9965082830402644,0.9965082830402596,1
code_line_description,"Llama-2-7b, Base model",1,28,1,1,0.9999999952499409,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,29,1,1,0.9809318953542083,0.9809318953542042,1
code_line_description,"Llama-2-7b, Base model",1,30,1,1,0.9999970313997528,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,31,1,1,0.9999999992472839,0.9999999992472772,0
code_line_description,"Llama-2-7b, Base model",1,32,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,33,1,1,0.674800755665699,0.6748007556656963,1
code_line_description,"Llama-2-7b, Base model",1,34,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,35,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",1,36,1,1,0.9605474900405692,0.9605474900405654,1
code_line_description,"Llama-2-7b, Base model",1,37,1,1,0.9995387911206811,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",1,38,1,1,0.9246990531096868,0.9246990531096835,1
code_line_description,"Llama-2-7b, Base model",1,39,1,1,0.9915015869983177,0.9915015869983133,1
code_line_description,"Llama-2-7b, Base model",1,40,1,1,0.7840806682453234,0.7840806682453205,1
code_line_description,"Llama-2-7b, Base model",1,41,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,42,1,1,0.9999993206983546,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,43,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,44,1,1,0.9999562164761107,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,45,1,1,0.9998518601372532,0.9998518601372477,1
code_line_description,"Llama-2-7b, Base model",1,46,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,47,1,1,0.9999998576943231,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,48,1,1,0.9986778513251081,0.998677851325103,1
code_line_description,"Llama-2-7b, Base model",1,49,1,1,0.9995387911206811,0.9995387911206758,1
code_line_description,"Llama-2-7b, Base model",1,50,1,1,0.9999970313997528,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,51,1,1,0.9915015869983177,0.9915015869983133,0
