Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
code_line_description,"Llama-2-7b, Base model",1,0,1,1,0.9999999999986677,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",1,1,1,1,0.9999999972081666,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,2,1,1,0.9999999972081666,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,3,1,1,0.9999999784033868,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,4,1,1,0.9999999784033868,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,5,1,1,0.999999849456789,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,6,1,1,0.999999999677569,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,7,1,1,0.999999849456789,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,8,1,1,0.999999999677569,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,9,1,1,0.9999999972081666,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,10,1,1,0.9999999784033868,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,11,1,1,0.9999999972081666,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,12,1,1,0.9999999784033868,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,13,1,1,0.9999999784033868,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,14,1,1,0.9999999784033868,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,15,1,1,0.9999999972081666,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,16,1,1,0.9999999784033868,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,17,1,1,0.999999999677569,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,18,1,1,0.999999999677569,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,19,1,1,0.9999999999681588,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",1,20,1,1,0.999999999677569,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,21,1,1,0.9999999999986677,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",1,22,1,1,0.9999999784033868,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,23,1,1,0.9999999972081666,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,24,1,1,0.9999999972081666,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,25,1,1,0.9999999784033868,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,26,1,1,0.999999849456789,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,27,1,1,0.999999999677569,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,28,1,1,0.999999999677569,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,29,1,1,0.999999999677569,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,30,1,1,0.9999999784033868,0.9999999998920099,1
code_line_description,"Llama-2-7b, Base model",1,31,1,1,0.9999999999681588,0.9999999999998325,1
code_line_description,"Llama-2-7b, Base model",1,32,1,1,0.9999999972081666,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,33,1,1,0.9999990499886242,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,34,1,1,0.999999999677569,0.99999999999838,1
code_line_description,"Llama-2-7b, Base model",1,35,1,1,0.999999849456789,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,36,1,1,0.999999999677569,0.99999999999838,1
