Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
code_line_description,"Llama-2-7b, Base model",1,0,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,1,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,2,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,3,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,4,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,5,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,6,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,7,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,8,1,1,0.9999405170913672,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,9,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,10,1,1,0.999259520107948,0.9998518601372477,1
code_line_description,"Llama-2-7b, Base model",1,11,1,1,0.9999405170913672,0.9999881031352004,1
code_line_description,"Llama-2-7b, Base model",1,12,1,1,0.9997811015496836,0.999956216476105,1
code_line_description,"Llama-2-7b, Base model",1,13,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,14,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,15,1,1,0.9999851570868897,0.999997031399747,1
code_line_description,"Llama-2-7b, Base model",1,16,1,1,0.999999288471818,0.999999857694317,1
code_line_description,"Llama-2-7b, Base model",1,17,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,18,1,1,0.9999999762497046,0.9999999952499345,1
code_line_description,"Llama-2-7b, Base model",1,19,1,1,0.9999966034963876,0.9999993206983487,1
code_line_description,"Llama-2-7b, Base model",1,20,1,1,0.9999999999302042,0.9999999999860335,1
code_line_description,"Llama-2-7b, Base model",1,21,1,1,0.9999999999999667,0.9999999999999847,1
code_line_description,"Llama-2-7b, Base model",1,22,1,1,0.9999998638244466,0.9999999727648816,1
code_line_description,"Llama-2-7b, Base model",1,23,1,1,0.9999999962364194,0.9999999992472772,1
code_line_description,"Llama-2-7b, Base model",1,24,1,1,0.999999288471818,0.999999857694317,1
