Prompt ID,Demonstration IDs in prompt,Example ID,Loss of correct answer,Correct prediction
0,"[821, 869, 416, 198]",637,0.48424845933914185,1
0,"[821, 869, 416, 198]",440,0.35641971230506897,0
0,"[821, 869, 416, 198]",144,0.7613905072212219,1
0,"[821, 869, 416, 198]",697,0.5102192759513855,0
0,"[821, 869, 416, 198]",161,0.8653472065925598,0
0,"[821, 869, 416, 198]",360,0.6320536136627197,0
0,"[821, 869, 416, 198]",376,0.4545973837375641,1
0,"[821, 869, 416, 198]",36,0.5184884071350098,1
0,"[821, 869, 416, 198]",371,0.5698374509811401,0
0,"[821, 869, 416, 198]",247,0.7448638677597046,1
0,"[821, 869, 416, 198]",263,0.24494816362857819,1
0,"[821, 869, 416, 198]",173,1.0195094347000122,0
0,"[821, 869, 416, 198]",86,0.7067275047302246,0
0,"[821, 869, 416, 198]",271,0.4752105474472046,0
0,"[821, 869, 416, 198]",85,0.6590223908424377,0
0,"[821, 869, 416, 198]",159,1.0813789367675781,0
0,"[821, 869, 416, 198]",369,0.7223652005195618,0
0,"[821, 869, 416, 198]",95,0.5375813841819763,1
0,"[821, 869, 416, 198]",266,0.34411126375198364,0
0,"[821, 869, 416, 198]",565,0.47438526153564453,0
0,"[821, 869, 416, 198]",401,0.34097015857696533,0
0,"[821, 869, 416, 198]",250,0.3599969148635864,0
0,"[821, 869, 416, 198]",572,0.5897130370140076,0
0,"[821, 869, 416, 198]",166,0.2367885708808899,0
0,"[821, 869, 416, 198]",164,0.9207258820533752,0
0,"[821, 869, 416, 198]",480,1.2999463081359863,0
0,"[821, 869, 416, 198]",219,0.8205966949462891,1
0,"[821, 869, 416, 198]",180,0.5763310790061951,0
0,"[821, 869, 416, 198]",278,0.744026243686676,0
0,"[821, 869, 416, 198]",1,0.624052107334137,0
0,"[821, 869, 416, 198]",460,0.676687479019165,0
0,"[821, 869, 416, 198]",167,0.5947093963623047,1
0,"[821, 869, 416, 198]",491,0.9537990689277649,0
0,"[821, 869, 416, 198]",257,0.8321323990821838,0
0,"[821, 869, 416, 198]",281,0.4368704855442047,1
0,"[821, 869, 416, 198]",400,0.2675407826900482,0
0,"[821, 869, 416, 198]",61,0.6577789783477783,0
0,"[821, 869, 416, 198]",214,1.114797592163086,0
0,"[821, 869, 416, 198]",98,0.6465811729431152,1
0,"[821, 869, 416, 198]",695,0.5102192759513855,0
0,"[821, 869, 416, 198]",543,0.9946425557136536,0
0,"[821, 869, 416, 198]",276,0.7863892316818237,0
0,"[821, 869, 416, 198]",211,0.9880172610282898,0
0,"[821, 869, 416, 198]",499,0.4122704565525055,0
0,"[821, 869, 416, 198]",40,0.42385709285736084,0
0,"[821, 869, 416, 198]",254,0.9820727109909058,0
0,"[821, 869, 416, 198]",64,0.48098400235176086,0
0,"[821, 869, 416, 198]",45,0.41932615637779236,0
0,"[821, 869, 416, 198]",56,0.5357282161712646,1
0,"[821, 869, 416, 198]",229,0.5710988640785217,1
0,"[821, 869, 416, 198]",244,0.40397578477859497,0
0,"[821, 869, 416, 198]",549,0.9187910556793213,0
0,"[821, 869, 416, 198]",209,1.0170977115631104,0
0,"[821, 869, 416, 198]",665,0.7218596935272217,0
0,"[821, 869, 416, 198]",259,0.935186505317688,0
0,"[821, 869, 416, 198]",366,0.6047293543815613,0
0,"[821, 869, 416, 198]",232,0.49035754799842834,1
0,"[821, 869, 416, 198]",199,0.9144604206085205,0
0,"[821, 869, 416, 198]",3,0.624052107334137,0
0,"[821, 869, 416, 198]",417,1.1872529983520508,0
0,"[821, 869, 416, 198]",320,0.0029057597275823355,0
0,"[821, 869, 416, 198]",653,0.6393246054649353,0
0,"[821, 869, 416, 198]",343,0.9181230664253235,0
0,"[821, 869, 416, 198]",57,0.4481375515460968,0
0,"[821, 869, 416, 198]",222,0.7048344016075134,1
0,"[821, 869, 416, 198]",510,1.1894011497497559,0
0,"[821, 869, 416, 198]",205,0.4546356201171875,0
0,"[821, 869, 416, 198]",673,0.4214339554309845,0
0,"[821, 869, 416, 198]",206,1.4374582767486572,0
0,"[821, 869, 416, 198]",87,0.38312968611717224,1
0,"[821, 869, 416, 198]",115,0.2553645670413971,0
0,"[821, 869, 416, 198]",60,0.853475034236908,0
0,"[821, 869, 416, 198]",624,0.4167000949382782,1
0,"[821, 869, 416, 198]",675,0.4214339554309845,0
0,"[821, 869, 416, 198]",69,0.5137863159179688,1
0,"[821, 869, 416, 198]",177,0.5763310790061951,0
0,"[821, 869, 416, 198]",72,0.30828502774238586,0
0,"[821, 869, 416, 198]",223,0.4264427721500397,1
0,"[821, 869, 416, 198]",178,0.632848858833313,0
0,"[821, 869, 416, 198]",338,0.585583508014679,0
0,"[821, 869, 416, 198]",357,0.5925981998443604,0
0,"[821, 869, 416, 198]",592,0.53303062915802,0
0,"[821, 869, 416, 198]",699,0.5102192759513855,0
0,"[821, 869, 416, 198]",19,0.35585659742355347,0
0,"[821, 869, 416, 198]",403,0.3129882216453552,0
0,"[821, 869, 416, 198]",200,0.9640628099441528,0
0,"[821, 869, 416, 198]",84,0.31918272376060486,0
0,"[821, 869, 416, 198]",62,0.43578067421913147,0
